date,series_id,value
1977-02-01,DSERRG3M086SBEA,21.582
1977-03-01,DSERRG3M086SBEA,21.734
1977-04-01,DSERRG3M086SBEA,21.883
1977-05-01,DSERRG3M086SBEA,21.999
1977-06-01,DSERRG3M086SBEA,22.144
1977-07-01,DSERRG3M086SBEA,22.295
1977-08-01,DSERRG3M086SBEA,22.433
1977-09-01,DSERRG3M086SBEA,22.565
1977-10-01,DSERRG3M086SBEA,22.672
1977-11-01,DSERRG3M086SBEA,22.798
1977-12-01,DSERRG3M086SBEA,22.899
1978-01-01,DSERRG3M086SBEA,23.067
1978-02-01,DSERRG3M086SBEA,23.224
1978-03-01,DSERRG3M086SBEA,23.365
1978-04-01,DSERRG3M086SBEA,23.535
1978-05-01,DSERRG3M086SBEA,23.686
1978-06-01,DSERRG3M086SBEA,23.826
1978-07-01,DSERRG3M086SBEA,23.976
1978-08-01,DSERRG3M086SBEA,24.118
1978-09-01,DSERRG3M086SBEA,24.276
1978-10-01,DSERRG3M086SBEA,24.488
1978-11-01,DSERRG3M086SBEA,24.624
1978-12-01,DSERRG3M086SBEA,24.732
1979-01-01,DSERRG3M086SBEA,24.874
1979-02-01,DSERRG3M086SBEA,24.93
1979-03-01,DSERRG3M086SBEA,25.088
1979-04-01,DSERRG3M086SBEA,25.359
1979-05-01,DSERRG3M086SBEA,25.642
1979-06-01,DSERRG3M086SBEA,25.841
1979-07-01,DSERRG3M086SBEA,26.002
1979-08-01,DSERRG3M086SBEA,26.225
1979-09-01,DSERRG3M086SBEA,26.447
1979-10-01,DSERRG3M086SBEA,26.677
1979-11-01,DSERRG3M086SBEA,26.838
1979-12-01,DSERRG3M086SBEA,27.056
1980-01-01,DSERRG3M086SBEA,27.245
1980-02-01,DSERRG3M086SBEA,27.538
1980-03-01,DSERRG3M086SBEA,27.805
1980-04-01,DSERRG3M086SBEA,27.955
1980-05-01,DSERRG3M086SBEA,28.231
1980-06-01,DSERRG3M086SBEA,28.442
1980-07-01,DSERRG3M086SBEA,28.695
1980-08-01,DSERRG3M086SBEA,28.914
1980-09-01,DSERRG3M086SBEA,29.213
1980-10-01,DSERRG3M086SBEA,29.511
1980-11-01,DSERRG3M086SBEA,29.781
1980-12-01,DSERRG3M086SBEA,29.995
1981-01-01,DSERRG3M086SBEA,30.321
1981-02-01,DSERRG3M086SBEA,30.579
1981-03-01,DSERRG3M086SBEA,30.793
1981-04-01,DSERRG3M086SBEA,30.987
1981-05-01,DSERRG3M086SBEA,31.2
1981-06-01,DSERRG3M086SBEA,31.375
1981-07-01,DSERRG3M086SBEA,31.619
1981-08-01,DSERRG3M086SBEA,31.878
1981-09-01,DSERRG3M086SBEA,32.119
1981-10-01,DSERRG3M086SBEA,32.322
1981-11-01,DSERRG3M086SBEA,32.583
1981-12-01,DSERRG3M086SBEA,32.714
1982-01-01,DSERRG3M086SBEA,32.989
1982-02-01,DSERRG3M086SBEA,33.113
1982-03-01,DSERRG3M086SBEA,33.301
1982-04-01,DSERRG3M086SBEA,33.441
1982-05-01,DSERRG3M086SBEA,33.653
1982-06-01,DSERRG3M086SBEA,33.85
1982-07-01,DSERRG3M086SBEA,34.108
1982-08-01,DSERRG3M086SBEA,34.347
1982-09-01,DSERRG3M086SBEA,34.516
1982-10-01,DSERRG3M086SBEA,34.791
1982-11-01,DSERRG3M086SBEA,34.979
1982-12-01,DSERRG3M086SBEA,35.111
1983-01-01,DSERRG3M086SBEA,35.357
1983-02-01,DSERRG3M086SBEA,35.497
1983-03-01,DSERRG3M086SBEA,35.54
1983-04-01,DSERRG3M086SBEA,35.668
1983-05-01,DSERRG3M086SBEA,35.729
1983-06-01,DSERRG3M086SBEA,35.912
1983-07-01,DSERRG3M086SBEA,36.18
1983-08-01,DSERRG3M086SBEA,36.416
1983-09-01,DSERRG3M086SBEA,36.626
1983-10-01,DSERRG3M086SBEA,36.72
1983-11-01,DSERRG3M086SBEA,36.803
1983-12-01,DSERRG3M086SBEA,36.827
1984-01-01,DSERRG3M086SBEA,36.967
1984-02-01,DSERRG3M086SBEA,37.304
1984-03-01,DSERRG3M086SBEA,37.497
1984-04-01,DSERRG3M086SBEA,37.701
1984-05-01,DSERRG3M086SBEA,37.827
1984-06-01,DSERRG3M086SBEA,37.935
1984-07-01,DSERRG3M086SBEA,38.155
1984-08-01,DSERRG3M086SBEA,38.299
1984-09-01,DSERRG3M086SBEA,38.353
1984-10-01,DSERRG3M086SBEA,38.466
1984-11-01,DSERRG3M086SBEA,38.562
1984-12-01,DSERRG3M086SBEA,38.75
1985-01-01,DSERRG3M086SBEA,39.026
1985-02-01,DSERRG3M086SBEA,39.204
1985-03-01,DSERRG3M086SBEA,39.375
1985-04-01,DSERRG3M086SBEA,39.429
1985-05-01,DSERRG3M086SBEA,39.634
1985-06-01,DSERRG3M086SBEA,39.771
1985-07-01,DSERRG3M086SBEA,39.94
1985-08-01,DSERRG3M086SBEA,40.17
1985-09-01,DSERRG3M086SBEA,40.272
1985-10-01,DSERRG3M086SBEA,40.313
1985-11-01,DSERRG3M086SBEA,40.417
1985-12-01,DSERRG3M086SBEA,40.568
1986-01-01,DSERRG3M086SBEA,40.836
1986-02-01,DSERRG3M086SBEA,41.025
1986-03-01,DSERRG3M086SBEA,41.204
1986-04-01,DSERRG3M086SBEA,41.279
1986-05-01,DSERRG3M086SBEA,41.331
1986-06-01,DSERRG3M086SBEA,41.487
1986-07-01,DSERRG3M086SBEA,41.511
1986-08-01,DSERRG3M086SBEA,41.569
1986-09-01,DSERRG3M086SBEA,41.728
1986-10-01,DSERRG3M086SBEA,41.878
1986-11-01,DSERRG3M086SBEA,41.96
1986-12-01,DSERRG3M086SBEA,41.956
1987-01-01,DSERRG3M086SBEA,42.022
1987-02-01,DSERRG3M086SBEA,42.083
1987-03-01,DSERRG3M086SBEA,42.19
1987-04-01,DSERRG3M086SBEA,42.364
1987-05-01,DSERRG3M086SBEA,42.486
1987-06-01,DSERRG3M086SBEA,42.639
1987-07-01,DSERRG3M086SBEA,42.748
1987-08-01,DSERRG3M086SBEA,42.92
1987-09-01,DSERRG3M086SBEA,43.098
1987-10-01,DSERRG3M086SBEA,43.268
1987-11-01,DSERRG3M086SBEA,43.373
1987-12-01,DSERRG3M086SBEA,43.518
1988-01-01,DSERRG3M086SBEA,43.752
1988-02-01,DSERRG3M086SBEA,43.913
1988-03-01,DSERRG3M086SBEA,44.094
1988-04-01,DSERRG3M086SBEA,44.295
1988-05-01,DSERRG3M086SBEA,44.462
1988-06-01,DSERRG3M086SBEA,44.691
1988-07-01,DSERRG3M086SBEA,44.875
1988-08-01,DSERRG3M086SBEA,45.06
1988-09-01,DSERRG3M086SBEA,45.271
1988-10-01,DSERRG3M086SBEA,45.456
1988-11-01,DSERRG3M086SBEA,45.601
1988-12-01,DSERRG3M086SBEA,45.762
1989-01-01,DSERRG3M086SBEA,45.983
1989-02-01,DSERRG3M086SBEA,46.145
1989-03-01,DSERRG3M086SBEA,46.34
1989-04-01,DSERRG3M086SBEA,46.505
1989-05-01,DSERRG3M086SBEA,46.658
1989-06-01,DSERRG3M086SBEA,46.812
1989-07-01,DSERRG3M086SBEA,46.969
1989-08-01,DSERRG3M086SBEA,47.104
1989-09-01,DSERRG3M086SBEA,47.257
1989-10-01,DSERRG3M086SBEA,47.429
1989-11-01,DSERRG3M086SBEA,47.574
1989-12-01,DSERRG3M086SBEA,47.782
1990-01-01,DSERRG3M086SBEA,47.966
1990-02-01,DSERRG3M086SBEA,48.125
1990-03-01,DSERRG3M086SBEA,48.398
1990-04-01,DSERRG3M086SBEA,48.569
1990-05-01,DSERRG3M086SBEA,48.74
1990-06-01,DSERRG3M086SBEA,48.99
1990-07-01,DSERRG3M086SBEA,49.098
1990-08-01,DSERRG3M086SBEA,49.374
1990-09-01,DSERRG3M086SBEA,49.555
1990-10-01,DSERRG3M086SBEA,49.749
1990-11-01,DSERRG3M086SBEA,49.859
1990-12-01,DSERRG3M086SBEA,49.919
1991-01-01,DSERRG3M086SBEA,50.18
1991-02-01,DSERRG3M086SBEA,50.293
1991-03-01,DSERRG3M086SBEA,50.398
1991-04-01,DSERRG3M086SBEA,50.459
1991-05-01,DSERRG3M086SBEA,50.71
1991-06-01,DSERRG3M086SBEA,50.857
1991-07-01,DSERRG3M086SBEA,51.004
1991-08-01,DSERRG3M086SBEA,51.148
1991-09-01,DSERRG3M086SBEA,51.375
1991-10-01,DSERRG3M086SBEA,51.528
1991-11-01,DSERRG3M086SBEA,51.598
1991-12-01,DSERRG3M086SBEA,51.806
1992-01-01,DSERRG3M086SBEA,51.965
1992-02-01,DSERRG3M086SBEA,52.129
1992-03-01,DSERRG3M086SBEA,52.284
1992-04-01,DSERRG3M086SBEA,52.481
1992-05-01,DSERRG3M086SBEA,52.543
1992-06-01,DSERRG3M086SBEA,52.619
1992-07-01,DSERRG3M086SBEA,52.834
1992-08-01,DSERRG3M086SBEA,52.899
1992-09-01,DSERRG3M086SBEA,53.034
1992-10-01,DSERRG3M086SBEA,53.297
1992-11-01,DSERRG3M086SBEA,53.435
1992-12-01,DSERRG3M086SBEA,53.571
1993-01-01,DSERRG3M086SBEA,53.763
1993-02-01,DSERRG3M086SBEA,53.842
1993-03-01,DSERRG3M086SBEA,54.045
1993-04-01,DSERRG3M086SBEA,54.218
1993-05-01,DSERRG3M086SBEA,54.493
1993-06-01,DSERRG3M086SBEA,54.582
1993-07-01,DSERRG3M086SBEA,54.716
1993-08-01,DSERRG3M086SBEA,54.83
1993-09-01,DSERRG3M086SBEA,54.983
1993-10-01,DSERRG3M086SBEA,55.075
1993-11-01,DSERRG3M086SBEA,55.189
1993-12-01,DSERRG3M086SBEA,55.253
1994-01-01,DSERRG3M086SBEA,55.326
1994-02-01,DSERRG3M086SBEA,55.513
1994-03-01,DSERRG3M086SBEA,55.723
1994-04-01,DSERRG3M086SBEA,55.794
1994-05-01,DSERRG3M086SBEA,55.893
1994-06-01,DSERRG3M086SBEA,56.009
1994-07-01,DSERRG3M086SBEA,56.135
1994-08-01,DSERRG3M086SBEA,56.238
1994-09-01,DSERRG3M086SBEA,56.328
1994-10-01,DSERRG3M086SBEA,56.504
1994-11-01,DSERRG3M086SBEA,56.633
1994-12-01,DSERRG3M086SBEA,56.697
1995-01-01,DSERRG3M086SBEA,56.853
1995-02-01,DSERRG3M086SBEA,57.01
1995-03-01,DSERRG3M086SBEA,57.171
1995-04-01,DSERRG3M086SBEA,57.329
1995-05-01,DSERRG3M086SBEA,57.48
1995-06-01,DSERRG3M086SBEA,57.593
1995-07-01,DSERRG3M086SBEA,57.692
1995-08-01,DSERRG3M086SBEA,57.858
1995-09-01,DSERRG3M086SBEA,57.936
1995-10-01,DSERRG3M086SBEA,58.136
1995-11-01,DSERRG3M086SBEA,58.212
1995-12-01,DSERRG3M086SBEA,58.318
1996-01-01,DSERRG3M086SBEA,58.393
1996-02-01,DSERRG3M086SBEA,58.501
1996-03-01,DSERRG3M086SBEA,58.634
1996-04-01,DSERRG3M086SBEA,58.815
1996-05-01,DSERRG3M086SBEA,59.009
1996-06-01,DSERRG3M086SBEA,59.11
1996-07-01,DSERRG3M086SBEA,59.29
1996-08-01,DSERRG3M086SBEA,59.421
1996-09-01,DSERRG3M086SBEA,59.61
1996-10-01,DSERRG3M086SBEA,59.808
1996-11-01,DSERRG3M086SBEA,59.937
1996-12-01,DSERRG3M086SBEA,60.034
1997-01-01,DSERRG3M086SBEA,60.139
1997-02-01,DSERRG3M086SBEA,60.305
1997-03-01,DSERRG3M086SBEA,60.465
1997-04-01,DSERRG3M086SBEA,60.618
1997-05-01,DSERRG3M086SBEA,60.676
1997-06-01,DSERRG3M086SBEA,60.889
1997-07-01,DSERRG3M086SBEA,60.98
1997-08-01,DSERRG3M086SBEA,61.031
1997-09-01,DSERRG3M086SBEA,61.219
1997-10-01,DSERRG3M086SBEA,61.347
1997-11-01,DSERRG3M086SBEA,61.445
1997-12-01,DSERRG3M086SBEA,61.482
1998-01-01,DSERRG3M086SBEA,61.599
1998-02-01,DSERRG3M086SBEA,61.674
1998-03-01,DSERRG3M086SBEA,61.834
1998-04-01,DSERRG3M086SBEA,61.938
1998-05-01,DSERRG3M086SBEA,62.071
1998-06-01,DSERRG3M086SBEA,62.034
1998-07-01,DSERRG3M086SBEA,62.22
1998-08-01,DSERRG3M086SBEA,62.364
1998-09-01,DSERRG3M086SBEA,62.39
1998-10-01,DSERRG3M086SBEA,62.572
1998-11-01,DSERRG3M086SBEA,62.637
1998-12-01,DSERRG3M086SBEA,62.726
1999-01-01,DSERRG3M086SBEA,62.791
1999-02-01,DSERRG3M086SBEA,62.857
1999-03-01,DSERRG3M086SBEA,62.979
1999-04-01,DSERRG3M086SBEA,63.079
1999-05-01,DSERRG3M086SBEA,63.205
1999-06-01,DSERRG3M086SBEA,63.258
1999-07-01,DSERRG3M086SBEA,63.412
1999-08-01,DSERRG3M086SBEA,63.517
1999-09-01,DSERRG3M086SBEA,63.715
1999-10-01,DSERRG3M086SBEA,63.886
1999-11-01,DSERRG3M086SBEA,64.037
1999-12-01,DSERRG3M086SBEA,64.167
2000-01-01,DSERRG3M086SBEA,64.396
2000-02-01,DSERRG3M086SBEA,64.588
2000-03-01,DSERRG3M086SBEA,64.703
2000-04-01,DSERRG3M086SBEA,64.732
2000-05-01,DSERRG3M086SBEA,64.856
2000-06-01,DSERRG3M086SBEA,65.032
2000-07-01,DSERRG3M086SBEA,65.253
2000-08-01,DSERRG3M086SBEA,65.424
2000-09-01,DSERRG3M086SBEA,65.618
2000-10-01,DSERRG3M086SBEA,65.843
2000-11-01,DSERRG3M086SBEA,65.949
2000-12-01,DSERRG3M086SBEA,66.124
2001-01-01,DSERRG3M086SBEA,66.583
2001-02-01,DSERRG3M086SBEA,66.752
2001-03-01,DSERRG3M086SBEA,66.884
2001-04-01,DSERRG3M086SBEA,67.008
2001-05-01,DSERRG3M086SBEA,67.159
2001-06-01,DSERRG3M086SBEA,67.333
2001-07-01,DSERRG3M086SBEA,67.477
2001-08-01,DSERRG3M086SBEA,67.62
2001-09-01,DSERRG3M086SBEA,67.127
2001-10-01,DSERRG3M086SBEA,67.71
2001-11-01,DSERRG3M086SBEA,67.884
2001-12-01,DSERRG3M086SBEA,67.973
2002-01-01,DSERRG3M086SBEA,68.05
2002-02-01,DSERRG3M086SBEA,68.244
2002-03-01,DSERRG3M086SBEA,68.407
2002-04-01,DSERRG3M086SBEA,68.59
2002-05-01,DSERRG3M086SBEA,68.759
2002-06-01,DSERRG3M086SBEA,68.914
2002-07-01,DSERRG3M086SBEA,69.131
2002-08-01,DSERRG3M086SBEA,69.305
2002-09-01,DSERRG3M086SBEA,69.503
2002-10-01,DSERRG3M086SBEA,69.668
2002-11-01,DSERRG3M086SBEA,69.819
2002-12-01,DSERRG3M086SBEA,69.998
2003-01-01,DSERRG3M086SBEA,70.167
2003-02-01,DSERRG3M086SBEA,70.414
2003-03-01,DSERRG3M086SBEA,70.744
2003-04-01,DSERRG3M086SBEA,70.877
2003-05-01,DSERRG3M086SBEA,71.137
2003-06-01,DSERRG3M086SBEA,71.232
2003-07-01,DSERRG3M086SBEA,71.429
2003-08-01,DSERRG3M086SBEA,71.62
2003-09-01,DSERRG3M086SBEA,71.818
2003-10-01,DSERRG3M086SBEA,72.036
2003-11-01,DSERRG3M086SBEA,72.2
2003-12-01,DSERRG3M086SBEA,72.358
2004-01-01,DSERRG3M086SBEA,72.602
2004-02-01,DSERRG3M086SBEA,72.749
2004-03-01,DSERRG3M086SBEA,72.861
2004-04-01,DSERRG3M086SBEA,73.105
2004-05-01,DSERRG3M086SBEA,73.257
2004-06-01,DSERRG3M086SBEA,73.45
2004-07-01,DSERRG3M086SBEA,73.643
2004-08-01,DSERRG3M086SBEA,73.795
2004-09-01,DSERRG3M086SBEA,73.953
2004-10-01,DSERRG3M086SBEA,74.079
2004-11-01,DSERRG3M086SBEA,74.334
2004-12-01,DSERRG3M086SBEA,74.504
2005-01-01,DSERRG3M086SBEA,74.829
2005-02-01,DSERRG3M086SBEA,75.031
2005-03-01,DSERRG3M086SBEA,75.283
2005-04-01,DSERRG3M086SBEA,75.477
2005-05-01,DSERRG3M086SBEA,75.642
2005-06-01,DSERRG3M086SBEA,75.773
2005-07-01,DSERRG3M086SBEA,75.996
2005-08-01,DSERRG3M086SBEA,76.152
2005-09-01,DSERRG3M086SBEA,76.48
2005-10-01,DSERRG3M086SBEA,76.888
2005-11-01,DSERRG3M086SBEA,77.181
2005-12-01,DSERRG3M086SBEA,77.247
2006-01-01,DSERRG3M086SBEA,77.558
2006-02-01,DSERRG3M086SBEA,77.753
2006-03-01,DSERRG3M086SBEA,77.966
2006-04-01,DSERRG3M086SBEA,78.228
2006-05-01,DSERRG3M086SBEA,78.479
2006-06-01,DSERRG3M086SBEA,78.756
2006-07-01,DSERRG3M086SBEA,78.905
2006-08-01,DSERRG3M086SBEA,79.103
2006-09-01,DSERRG3M086SBEA,79.324
2006-10-01,DSERRG3M086SBEA,79.47
2006-11-01,DSERRG3M086SBEA,79.64
2006-12-01,DSERRG3M086SBEA,79.819
2007-01-01,DSERRG3M086SBEA,80.236
2007-02-01,DSERRG3M086SBEA,80.475
2007-03-01,DSERRG3M086SBEA,80.671
2007-04-01,DSERRG3M086SBEA,80.867
2007-05-01,DSERRG3M086SBEA,81.017
2007-06-01,DSERRG3M086SBEA,81.246
2007-07-01,DSERRG3M086SBEA,81.409
2007-08-01,DSERRG3M086SBEA,81.626
2007-09-01,DSERRG3M086SBEA,81.924
2007-10-01,DSERRG3M086SBEA,82.182
2007-11-01,DSERRG3M086SBEA,82.395
2007-12-01,DSERRG3M086SBEA,82.606
2008-01-01,DSERRG3M086SBEA,82.777
2008-02-01,DSERRG3M086SBEA,82.95
2008-03-01,DSERRG3M086SBEA,83.2
2008-04-01,DSERRG3M086SBEA,83.366
2008-05-01,DSERRG3M086SBEA,83.671
2008-06-01,DSERRG3M086SBEA,83.977
2008-07-01,DSERRG3M086SBEA,84.229
2008-08-01,DSERRG3M086SBEA,84.323
2008-09-01,DSERRG3M086SBEA,84.369
2008-10-01,DSERRG3M086SBEA,84.215
2008-11-01,DSERRG3M086SBEA,84.159
2008-12-01,DSERRG3M086SBEA,84.159
2009-01-01,DSERRG3M086SBEA,84.094
2009-02-01,DSERRG3M086SBEA,84.058
2009-03-01,DSERRG3M086SBEA,83.988
2009-04-01,DSERRG3M086SBEA,84.04
2009-05-01,DSERRG3M086SBEA,84.078
2009-06-01,DSERRG3M086SBEA,84.198
2009-07-01,DSERRG3M086SBEA,84.313
2009-08-01,DSERRG3M086SBEA,84.5
2009-09-01,DSERRG3M086SBEA,84.597
2009-10-01,DSERRG3M086SBEA,84.979
2009-11-01,DSERRG3M086SBEA,85.126
2009-12-01,DSERRG3M086SBEA,85.218
2010-01-01,DSERRG3M086SBEA,85.398
2010-02-01,DSERRG3M086SBEA,85.502
2010-03-01,DSERRG3M086SBEA,85.701
2010-04-01,DSERRG3M086SBEA,85.84
2010-05-01,DSERRG3M086SBEA,85.997
2010-06-01,DSERRG3M086SBEA,86.072
2010-07-01,DSERRG3M086SBEA,86.145
2010-08-01,DSERRG3M086SBEA,86.241
2010-09-01,DSERRG3M086SBEA,86.288
2010-10-01,DSERRG3M086SBEA,86.484
2010-11-01,DSERRG3M086SBEA,86.597
2010-12-01,DSERRG3M086SBEA,86.663
2011-01-01,DSERRG3M086SBEA,86.832
2011-02-01,DSERRG3M086SBEA,87.001
2011-03-01,DSERRG3M086SBEA,87.197
2011-04-01,DSERRG3M086SBEA,87.396
2011-05-01,DSERRG3M086SBEA,87.618
2011-06-01,DSERRG3M086SBEA,87.694
2011-07-01,DSERRG3M086SBEA,87.854
2011-08-01,DSERRG3M086SBEA,88.055
2011-09-01,DSERRG3M086SBEA,88.171
2011-10-01,DSERRG3M086SBEA,88.185
2011-11-01,DSERRG3M086SBEA,88.366
2011-12-01,DSERRG3M086SBEA,88.541
2012-01-01,DSERRG3M086SBEA,88.816
2012-02-01,DSERRG3M086SBEA,88.967
2012-03-01,DSERRG3M086SBEA,89.118
2012-04-01,DSERRG3M086SBEA,89.303
2012-05-01,DSERRG3M086SBEA,89.414
2012-06-01,DSERRG3M086SBEA,89.57
2012-07-01,DSERRG3M086SBEA,89.678
2012-08-01,DSERRG3M086SBEA,89.827
2012-09-01,DSERRG3M086SBEA,89.96
2012-10-01,DSERRG3M086SBEA,90.224
2012-11-01,DSERRG3M086SBEA,90.379
2012-12-01,DSERRG3M086SBEA,90.518
2013-01-01,DSERRG3M086SBEA,90.728
2013-02-01,DSERRG3M086SBEA,90.904
2013-03-01,DSERRG3M086SBEA,91.068
2013-04-01,DSERRG3M086SBEA,91.183
2013-05-01,DSERRG3M086SBEA,91.383
2013-06-01,DSERRG3M086SBEA,91.58
2013-07-01,DSERRG3M086SBEA,91.734
2013-08-01,DSERRG3M086SBEA,91.88
2013-09-01,DSERRG3M086SBEA,92.05
2013-10-01,DSERRG3M086SBEA,92.265
2013-11-01,DSERRG3M086SBEA,92.473
2013-12-01,DSERRG3M086SBEA,92.658
2014-01-01,DSERRG3M086SBEA,92.856
2014-02-01,DSERRG3M086SBEA,92.969
2014-03-01,DSERRG3M086SBEA,93.265
2014-04-01,DSERRG3M086SBEA,93.403
2014-05-01,DSERRG3M086SBEA,93.648
2014-06-01,DSERRG3M086SBEA,93.762
2014-07-01,DSERRG3M086SBEA,93.971
2014-08-01,DSERRG3M086SBEA,94.066
2014-09-01,DSERRG3M086SBEA,94.198
2014-10-01,DSERRG3M086SBEA,94.289
2014-11-01,DSERRG3M086SBEA,94.473
2014-12-01,DSERRG3M086SBEA,94.643
2015-01-01,DSERRG3M086SBEA,94.676
2015-02-01,DSERRG3M086SBEA,94.77
2015-03-01,DSERRG3M086SBEA,94.907
2015-04-01,DSERRG3M086SBEA,95.086
2015-05-01,DSERRG3M086SBEA,95.223
2015-06-01,DSERRG3M086SBEA,95.434
2015-07-01,DSERRG3M086SBEA,95.584
2015-08-01,DSERRG3M086SBEA,95.734
2015-09-01,DSERRG3M086SBEA,95.868
2015-10-01,DSERRG3M086SBEA,95.955
2015-11-01,DSERRG3M086SBEA,96.103
2015-12-01,DSERRG3M086SBEA,96.204
2016-01-01,DSERRG3M086SBEA,96.446
2016-02-01,DSERRG3M086SBEA,96.614
2016-03-01,DSERRG3M086SBEA,96.832
2016-04-01,DSERRG3M086SBEA,97.074
2016-05-01,DSERRG3M086SBEA,97.357
2016-06-01,DSERRG3M086SBEA,97.561
2016-07-01,DSERRG3M086SBEA,97.816
2016-08-01,DSERRG3M086SBEA,98.023
2016-09-01,DSERRG3M086SBEA,98.168
2016-10-01,DSERRG3M086SBEA,98.363
2016-11-01,DSERRG3M086SBEA,98.552
2016-12-01,DSERRG3M086SBEA,98.747
2017-01-01,DSERRG3M086SBEA,99.015
2017-02-01,DSERRG3M086SBEA,99.231
2017-03-01,DSERRG3M086SBEA,99.209
2017-04-01,DSERRG3M086SBEA,99.534
2017-05-01,DSERRG3M086SBEA,99.727
2017-06-01,DSERRG3M086SBEA,99.925
2017-07-01,DSERRG3M086SBEA,100.026
2017-08-01,DSERRG3M086SBEA,100.222
2017-09-01,DSERRG3M086SBEA,100.441
2017-10-01,DSERRG3M086SBEA,100.695
2017-11-01,DSERRG3M086SBEA,100.867
2017-12-01,DSERRG3M086SBEA,101.109
2018-01-01,DSERRG3M086SBEA,101.4
2018-02-01,DSERRG3M086SBEA,101.676
2018-03-01,DSERRG3M086SBEA,101.945
2018-04-01,DSERRG3M086SBEA,102.114
2018-05-01,DSERRG3M086SBEA,102.345
2018-06-01,DSERRG3M086SBEA,102.539
2018-07-01,DSERRG3M086SBEA,102.74
2018-08-01,DSERRG3M086SBEA,102.893
2018-09-01,DSERRG3M086SBEA,103.118
2018-10-01,DSERRG3M086SBEA,103.303
2018-11-01,DSERRG3M086SBEA,103.549
2018-12-01,DSERRG3M086SBEA,103.887
2019-01-01,DSERRG3M086SBEA,103.917
2019-02-01,DSERRG3M086SBEA,104.083
2019-03-01,DSERRG3M086SBEA,104.268
2019-04-01,DSERRG3M086SBEA,104.559
2019-05-01,DSERRG3M086SBEA,104.688
2019-06-01,DSERRG3M086SBEA,104.89
2019-07-01,DSERRG3M086SBEA,105.109
2019-08-01,DSERRG3M086SBEA,105.26
2019-09-01,DSERRG3M086SBEA,105.4
2019-10-01,DSERRG3M086SBEA,105.599
2019-11-01,DSERRG3M086SBEA,105.732
2019-12-01,DSERRG3M086SBEA,106.076
2020-01-01,DSERRG3M086SBEA,106.314
2020-02-01,DSERRG3M086SBEA,106.533
2020-03-01,DSERRG3M086SBEA,106.547
2020-04-01,DSERRG3M086SBEA,106.346
2020-05-01,DSERRG3M086SBEA,106.587
2020-06-01,DSERRG3M086SBEA,106.82
2020-07-01,DSERRG3M086SBEA,107.119
2020-08-01,DSERRG3M086SBEA,107.318
2020-09-01,DSERRG3M086SBEA,107.627
2020-10-01,DSERRG3M086SBEA,107.77
2020-11-01,DSERRG3M086SBEA,107.864
2020-12-01,DSERRG3M086SBEA,108.215
2021-01-01,DSERRG3M086SBEA,108.607
2021-02-01,DSERRG3M086SBEA,109.0
2021-03-01,DSERRG3M086SBEA,109.556
2021-04-01,DSERRG3M086SBEA,109.996
2021-05-01,DSERRG3M086SBEA,110.393
2021-06-01,DSERRG3M086SBEA,110.845
2021-07-01,DSERRG3M086SBEA,111.379
2021-08-01,DSERRG3M086SBEA,111.704
2021-09-01,DSERRG3M086SBEA,112.009
2021-10-01,DSERRG3M086SBEA,112.424
2021-11-01,DSERRG3M086SBEA,113.013
2021-12-01,DSERRG3M086SBEA,113.599
2022-01-01,DSERRG3M086SBEA,114.049
2022-02-01,DSERRG3M086SBEA,114.49
2022-03-01,DSERRG3M086SBEA,115.153
2022-04-01,DSERRG3M086SBEA,115.708
2022-05-01,DSERRG3M086SBEA,116.209
2022-06-01,DSERRG3M086SBEA,116.966
2022-07-01,DSERRG3M086SBEA,117.291
2022-08-01,DSERRG3M086SBEA,118.004
2022-09-01,DSERRG3M086SBEA,118.632
2022-10-01,DSERRG3M086SBEA,119.159
2022-11-01,DSERRG3M086SBEA,119.654
2022-12-01,DSERRG3M086SBEA,120.241
2023-01-01,DSERRG3M086SBEA,120.861
2023-02-01,DSERRG3M086SBEA,121.31
2023-03-01,DSERRG3M086SBEA,121.688
2023-04-01,DSERRG3M086SBEA,122.199
2023-05-01,DSERRG3M086SBEA,122.513
2023-06-01,DSERRG3M086SBEA,123.013
2023-07-01,DSERRG3M086SBEA,123.42
2023-08-01,DSERRG3M086SBEA,123.64
2023-09-01,DSERRG3M086SBEA,124.188
2023-10-01,DSERRG3M086SBEA,124.375
2023-11-01,DSERRG3M086SBEA,124.737
2023-12-01,DSERRG3M086SBEA,125.144
2024-01-01,DSERRG3M086SBEA,126.033
2024-02-01,DSERRG3M086SBEA,126.359
2024-03-01,DSERRG3M086SBEA,126.97
2024-04-01,DSERRG3M086SBEA,127.335
2024-05-01,DSERRG3M086SBEA,127.522
2024-06-01,DSERRG3M086SBEA,127.901
2024-07-01,DSERRG3M086SBEA,128.242
2024-08-01,DSERRG3M086SBEA,128.569
2024-09-01,DSERRG3M086SBEA,129.027
2024-10-01,DSERRG3M086SBEA,129.521
2024-11-01,DSERRG3M086SBEA,129.744
2024-12-01,DSERRG3M086SBEA,130.198
2025-01-01,DSERRG3M086SBEA,130.571
2025-02-01,DSERRG3M086SBEA,131.198
2025-03-01,DSERRG3M086SBEA,131.519
2025-04-01,DSERRG3M086SBEA,131.767
2025-05-01,DSERRG3M086SBEA,132.071
2025-06-01,DSERRG3M086SBEA,132.386
2025-07-01,DSERRG3M086SBEA,132.778
2025-08-01,DSERRG3M086SBEA,133.209
