date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
2010-09-01,4.53,4.34,172825.0,201932.0,858160.0,70531.0,41.4,4.0,5.66,5.47,1961.2,1396644.0,1185.7277,139396.0,40.6,20.35,672.0,23.23,18.71,453500.0,153975.0,1146388.0,0.06,130.9832839,0.25,119.21,218.275,391.288,193.316,217.988,71.5357,208.883,209.806,174.383,111.283,261.884,113.305,7091.0,94.697,85.774,86.288,245464.86,666627.91,1.033,84.3571,1.0002,1.5591,0.19,0.26,2.65,1.41,594.0,95.0,70.0,296.0,133.0,2918.0,0.200150902,92.9537,2412.468,106.1544,88.4723,98.8954,83.906,86.4099,97.5146,96.7429,88.539,94.6764,89.0543,103.2219,102.4848,1.28,1766.2,3994.4,8718.7,11549.0,4458.0,995.3,1660003.55,75.31,130342.0,90.592,563.0,95.0,68.0,288.0,112.0,215.4,3641.6328,352179.0,13989.519,1122.08,21.13979074,1.992727791,112570.0,2.46,0.07,1.22,0.15,-0.04,0.19,0.0,1047.9,89.7141,8454.0,2291.0,6163.0,3308.0,2819.0,33.4,68.2,9.5,5501.0,7682.0,17772.0,22247.0,24564.0,14420.3,5388.0,22.2046,11399.6,180.1,189.3,183.5,209.7
2010-10-01,4.68,4.49,176880.0,193066.0,862014.0,66779.0,41.3,4.0,5.72,5.53,1961.7,1413297.0,1185.2038,139119.0,40.6,20.42,682.2,23.39,18.72,446800.0,153635.0,1152306.0,0.06,131.6235664,0.25,118.917,219.035,391.926,196.845,218.821,71.6761,209.904,210.564,175.737,111.201,262.075,113.132,7095.0,95.473,85.993,86.484,243766.86,644834.45,1.0179,81.7285,0.9686,1.5867,0.19,0.23,2.54,1.18,543.0,94.0,83.0,265.0,101.0,3235.0,0.222857537,92.6903,2441.2943,101.6852,88.7173,98.8793,84.2741,87.0895,97.4652,96.602,87.9416,94.7236,88.6607,103.0827,101.498,1.27,1780.4,4003.2,8768.4,11548.0,4453.0,991.1,1674725.61,81.9,130621.0,90.881,558.0,112.0,67.0,266.0,113.0,233.6,3627.2637,356215.0,14000.339,1171.58,20.1709061,1.919060869,112833.0,2.35,0.04,0.99,0.13,-0.06,0.18,-0.01,1039.7,86.587,8613.0,2387.0,6227.0,3345.0,2655.0,34.0,67.7,9.4,5508.0,7683.0,17788.0,22297.0,24626.0,14462.1,5396.4,20.3284,11418.9,181.6,191.6,185.7,217.0
2010-11-01,4.87,4.68,179955.0,197202.0,869894.0,63913.0,41.3,4.0,5.92,5.73,1973.1,1424215.0,1187.5082,139044.0,40.6,20.47,687.6,23.45,18.76,426250.0,154125.0,1155595.0,0.06,131.6210536,0.25,119.027,219.59,392.535,198.783,219.397,71.8748,210.567,211.113,176.497,111.005,262.41,113.094,7110.0,95.971,86.211,86.597,242037.22,642123.82,1.0129,82.518,0.9847,1.5961,0.19,0.25,2.76,1.35,545.0,109.0,73.0,266.0,97.0,3211.0,0.212916915,92.7709,2455.3677,101.4526,88.6941,98.4249,83.1461,87.4006,97.1233,96.6087,88.197,94.8557,88.8183,102.843,101.6153,1.27,1828.4,4002.5,8789.0,11571.0,4461.0,991.9,1680208.56,84.14,130749.0,91.062,560.0,95.0,64.0,280.0,121.0,239.6,3623.9653,359450.0,14018.501,1198.89,19.30195749,1.8856331,112936.0,2.57,0.06,1.16,0.14,-0.05,0.18,-0.01,1038.6,87.158,8696.0,2370.0,6326.0,3321.0,2912.0,33.9,71.6,9.8,5506.0,7680.0,17813.0,22287.0,24625.0,14446.3,5402.0,19.8765,11440.1,182.4,192.8,187.3,219.6
2010-12-01,5.02,4.84,187036.0,193452.0,871076.0,60121.0,41.3,4.0,6.1,5.92,2017.0,1440606.0,1192.7014,139301.0,40.6,20.48,686.0,23.44,18.79,420250.0,153650.0,1157650.0,0.09,140.4252736,0.27,119.223,220.472,393.514,202.454,220.376,72.3185,211.693,211.983,177.948,111.034,262.733,112.774,7122.0,96.85,86.325,86.663,277440.0,827673.57,1.0081,83.3376,0.9689,1.5595,0.18,0.29,3.29,1.93,539.0,68.0,58.0,273.0,140.0,3058.0,0.21313075,93.6787,2425.5702,111.4799,89.4604,99.5189,82.7599,88.1943,98.0531,97.2858,89.6105,95.3202,89.9667,104.3939,102.5993,1.27,1836.7,4001.7,8822.7,11579.0,4457.0,1032.5,1807708.59,89.04,130830.0,91.268,632.0,98.0,113.0,257.0,164.0,242.4,3613.2997,361979.0,14104.762,1241.53,19.01231519,1.830805538,113050.0,3.11,0.11,1.75,0.14,-0.04,0.19,0.01,1078.0,88.2841,8549.0,2120.0,6429.0,3169.0,2693.0,34.7,74.5,9.3,5467.0,7684.0,17780.0,22266.0,24657.0,14444.5,5409.5,17.4159,11523.9,184.0,195.0,189.3,229.8
2011-01-01,5.04,4.87,190908.0,203636.0,879376.0,66278.0,41.0,4.0,6.09,5.92,2047.9,1452299.0,1195.9352,139250.0,40.1,20.55,688.3,23.51,18.89,426800.0,153263.0,1171839.0,0.09,139.2847348,0.26,119.82,221.187,394.072,204.232,221.006,72.4358,212.567,212.699,178.945,111.106,263.159,112.994,7153.0,97.498,86.422,86.832,276142.34,822949.0,0.9939,82.625,0.9565,1.5782,0.17,0.27,3.39,1.99,630.0,115.0,93.0,303.0,119.0,3104.0,0.221508599,93.4814,2425.0574,109.8689,90.0854,99.5524,83.5049,89.0162,98.255,97.3012,89.491,95.3653,89.5475,104.2066,101.8857,1.25,1846.3,3998.9,8845.0,11606.0,4453.0,1078.1,1821941.83,89.42,130837.0,91.542,576.0,101.0,77.0,288.0,110.0,252.5,3603.7848,364394.0,14289.288,1282.62,18.92960009,1.790345803,113067.0,3.22,0.1,1.82,0.15,-0.02,0.18,0.01,1110.3,87.2483,8393.0,2218.0,6175.0,3033.0,2686.0,37.2,74.2,9.1,5427.0,7680.0,17770.0,22258.0,24675.0,14491.0,5415.1,17.4319,11708.4,185.4,196.7,192.0,237.4
2011-02-01,5.22,5.06,192164.0,196393.0,881311.0,63920.0,41.4,4.2,6.15,5.99,2211.6,1461934.0,1199.5471,139394.0,40.9,20.57,688.4,23.49,18.91,401500.0,153214.0,1155055.0,0.09,139.1069149,0.25,119.904,221.898,395.518,205.704,221.665,72.6355,213.448,213.375,179.827,111.401,263.701,113.135,7178.0,98.084,86.398,87.001,275265.05,816382.37,0.9876,82.5368,0.95,1.6124,0.16,0.29,3.58,2.26,517.0,64.0,52.0,311.0,90.0,3226.0,0.233429812,93.1102,2418.5291,105.5443,90.267,99.3743,85.7415,89.6909,98.1627,97.1826,89.1579,95.5349,88.9141,103.2949,101.0167,1.26,1870.1,4014.8,8908.8,11637.0,4459.0,1241.8,1830034.93,89.58,131056.0,91.797,542.0,89.0,60.0,296.0,97.0,258.8,3570.1308,367475.0,14331.186,1321.12,18.85724761,1.755833434,113230.0,3.42,0.13,2.1,0.13,-0.03,0.17,0.01,1263.7,86.1069,8175.0,2284.0,5892.0,3118.0,2469.0,37.4,77.5,9.0,5451.0,7676.0,17826.0,22215.0,24746.0,14518.2,5426.8,17.2866,11761.8,187.4,199.4,194.8,243.4
2011-03-01,5.13,4.99,199519.0,212748.0,891823.0,72943.0,41.4,4.2,6.03,5.89,2395.3,1478764.0,1206.4413,139639.0,40.7,20.55,703.5,23.46,18.89,406000.0,153376.0,1168286.0,0.09,139.3485795,0.23,119.739,223.046,396.29,209.591,222.725,73.1469,214.971,214.527,181.764,111.753,264.114,112.914,7198.0,99.268,86.697,87.197,275970.06,814946.14,0.9766,81.647,0.9185,1.6159,0.14,0.26,3.41,2.11,600.0,81.0,62.0,341.0,116.0,3261.0,0.237388076,94.0788,2430.8269,101.447,90.0026,99.6455,87.3171,90.8164,98.28,97.3938,91.4248,96.1305,90.6635,103.1737,102.195,1.24,1896.5,4020.2,8966.8,11659.0,4461.0,1415.0,1836363.45,102.94,131282.0,92.166,583.0,95.0,59.0,309.0,120.0,256.0,3540.2176,370775.0,14298.318,1304.49,17.9872164,1.796104225,113392.0,3.27,0.12,1.97,0.1,-0.04,0.16,0.02,1434.9,84.7073,8166.0,2061.0,6105.0,2980.0,2535.0,39.1,67.5,9.0,5477.0,7681.0,17890.0,22192.0,24794.0,14537.9,5444.6,20.5593,11734.0,188.8,201.3,197.6,247.8
2011-04-01,5.16,5.06,199251.0,200733.0,894996.0,64802.0,41.4,4.1,6.02,5.92,2496.6,1492150.0,1214.9147,139586.0,40.9,20.6,718.8,23.57,18.9,420600.0,153543.0,1164024.0,0.12,139.6921175,0.22,120.037,224.093,397.701,213.032,223.802,72.8001,216.345,215.552,183.488,112.122,264.465,113.18,7225.0,100.345,86.594,87.396,270240.1,807608.64,0.958,83.1771,0.8972,1.6379,0.1,0.25,3.46,2.17,554.0,94.0,57.0,280.0,123.0,3259.0,0.233502902,93.7749,2443.6198,104.2226,89.3515,99.5166,83.8846,90.2322,98.0713,97.2375,89.3077,95.6164,90.2076,104.0154,101.0353,1.25,1897.0,4029.7,9030.2,11689.0,4464.0,1510.1,1845724.01,110.04,131597.0,92.557,581.0,98.0,58.0,299.0,126.0,260.7,3521.5312,372820.0,14275.294,1331.51,17.85765658,1.782437483,113656.0,3.36,0.15,2.07,0.06,-0.04,0.12,0.02,1528.0,83.144,8016.0,2090.0,5925.0,2987.0,2787.0,38.7,69.8,9.1,5485.0,7680.0,17941.0,22184.0,24891.0,14602.8,5457.6,16.2042,11719.4,190.5,203.5,200.2,260.3
2011-05-01,4.96,4.87,196188.0,207170.0,903737.0,71159.0,41.5,4.2,5.78,5.69,2567.2,1510423.0,1229.0589,139624.0,41.0,20.62,729.2,23.55,18.92,422500.0,153479.0,1154888.0,0.09,139.8480811,0.18,121.146,224.806,398.721,214.499,224.49,72.8134,217.25,216.246,184.504,112.552,264.86,113.29,7241.0,100.893,86.494,87.618,270391.11,807095.41,0.968,81.1257,0.874,1.6332,0.09,0.19,3.17,1.84,561.0,105.0,58.0,265.0,133.0,3179.0,0.229447853,93.888,2437.5342,106.1253,90.0521,99.652,84.9061,90.9068,98.3995,97.5321,89.3322,95.5968,90.1347,103.8911,99.8108,1.27,1941.6,4049.0,9102.5,11697.0,4456.0,1574.7,1851462.73,101.33,131704.0,92.838,618.0,99.0,81.0,303.0,135.0,253.7,3508.8388,372505.0,14260.443,1338.31,17.5281804,1.796046257,113714.0,3.08,0.1,1.75,0.04,-0.05,0.09,0.0,1589.8,83.3047,8205.0,2052.0,6153.0,2903.0,2668.0,39.6,74.3,9.0,5516.0,7702.0,17990.0,22129.0,24906.0,14604.3,5462.7,16.9607,11715.9,191.5,204.9,202.0,253.1
2011-06-01,4.99,4.9,198665.0,201579.0,905689.0,68347.0,41.4,4.0,5.75,5.66,2648.5,1516643.0,1233.6241,139384.0,40.9,20.63,740.1,23.58,18.9,418250.0,153346.0,1166558.0,0.08,139.6571749,0.17,121.71,224.806,399.416,212.957,224.4,72.9204,217.046,216.22,184.09,112.922,265.284,113.426,7258.0,100.492,86.695,87.694,269968.25,807581.84,0.9766,80.4259,0.8401,1.6219,0.09,0.18,3.0,1.58,608.0,124.0,69.0,285.0,130.0,3455.0,0.247457384,94.172,2430.5518,105.4202,90.136,99.6239,84.49,91.1366,98.4065,97.5342,90.5885,95.7233,90.7057,103.9717,99.6391,1.27,1963.4,4082.0,9176.5,11710.0,4452.0,1652.6,1856839.9,96.29,131931.0,92.819,636.0,102.0,69.0,327.0,138.0,251.8,3501.9607,375587.0,14324.383,1287.29,16.59454393,1.890793838,113905.0,2.91,0.09,1.49,0.04,-0.05,0.1,0.01,1665.8,83.2281,8143.0,1871.0,6271.0,2987.0,2933.0,39.9,71.5,9.1,5528.0,7690.0,18026.0,22164.0,24962.0,14637.7,5470.1,19.4515,11785.7,190.8,203.7,202.2,253.8
2011-07-01,4.93,4.86,199517.0,206458.0,909220.0,69136.0,41.4,4.1,5.76,5.69,2684.8,1524015.0,1244.3309,139524.0,40.9,20.67,750.6,23.62,18.93,412600.0,153288.0,1171851.0,0.1,140.632093,0.17,122.547,225.395,400.539,213.661,224.929,73.3492,217.614,216.784,184.566,113.204,265.962,113.373,7271.0,100.725,86.846,87.854,271191.65,807543.51,0.9553,79.2425,0.8214,1.6158,0.07,0.19,3.0,1.54,623.0,92.0,88.0,307.0,136.0,3623.0,0.263242026,94.636,2432.8057,106.0101,91.3768,100.2601,85.7103,91.4417,99.2506,98.2732,91.332,96.2966,90.8899,104.4407,99.9155,1.26,1996.0,4143.1,9338.4,11729.0,4458.0,1684.2,1881066.75,97.19,131993.0,92.977,621.0,101.0,60.0,329.0,131.0,257.8,3496.8982,375442.0,14386.123,1325.19,16.80830455,1.857846799,113918.0,2.93,0.12,1.47,0.04,-0.03,0.08,0.01,1696.6,82.6783,8177.0,1982.0,6195.0,2931.0,2632.0,40.7,63.7,9.0,5547.0,7693.0,18075.0,22049.0,25010.0,14676.0,5478.3,19.1724,11856.3,191.6,204.6,203.1,254.5
2011-08-01,4.37,4.27,196954.0,216705.0,921840.0,79302.0,41.4,4.1,5.36,5.26,2657.7,1531385.0,1263.0844,139942.0,40.8,20.71,756.4,23.8,18.9,409500.0,153760.0,1180548.0,0.11,139.7683835,0.21,123.551,226.106,401.387,214.651,225.571,73.6851,218.42,217.484,185.262,113.306,266.69,113.24,7286.0,101.14,86.793,88.055,272591.96,808640.94,0.9817,76.9657,0.78,1.6356,0.1,0.11,2.3,1.02,585.0,87.0,56.0,300.0,142.0,3329.0,0.240917644,95.2749,2453.2453,107.4198,92.5145,100.8829,86.9717,91.889,100.0738,98.9303,92.1345,96.7709,91.5104,104.8815,99.2459,1.26,2115.4,4212.6,9524.9,11748.0,4462.0,1654.7,1872938.27,86.33,132125.0,93.196,647.0,111.0,63.0,331.0,142.0,250.3,3492.0643,375860.0,14378.666,1185.31,14.77833665,2.100716268,114020.0,2.2,0.01,0.92,0.02,-0.08,0.06,-0.04,1666.6,82.6938,8247.0,2199.0,6048.0,2989.0,2650.0,40.5,55.8,9.0,5552.0,7697.0,18105.0,22017.0,25029.0,14677.7,5488.4,36.0196,11854.7,191.1,204.0,201.6,250.7
2011-09-01,4.09,4.01,198403.0,204738.0,924154.0,70273.0,41.4,4.1,5.27,5.19,2637.7,1525998.0,1269.5994,140183.0,40.9,20.72,763.8,23.81,18.9,417750.0,154131.0,1172878.0,0.14,140.4146819,0.22,123.244,226.597,402.202,215.455,225.974,73.8276,218.977,217.958,185.808,113.22,267.123,112.741,7297.0,101.576,86.936,88.171,274041.61,809532.78,1.0025,76.7957,0.8767,1.5771,0.08,0.1,1.98,0.9,650.0,99.0,59.0,328.0,164.0,3774.0,0.270576427,95.1961,2465.9546,104.4245,93.0275,100.271,86.8987,92.5161,99.8337,98.8392,92.6438,97.0115,91.4444,104.1147,99.8443,1.26,2120.0,4212.4,9545.1,11752.0,4455.0,1631.9,1881767.36,85.61,132344.0,93.327,610.0,109.0,68.0,301.0,132.0,239.3,3488.4481,380042.0,14359.76,1173.88,14.41859042,2.145023341,114196.0,1.9,0.02,0.82,0.01,-0.07,0.04,-0.04,1643.5,85.3382,8316.0,2012.0,6304.0,2881.0,2754.0,40.4,59.5,9.0,5584.0,7695.0,18148.0,21983.0,25046.0,14686.2,5491.4,37.1545,11840.1,192.8,206.2,202.6,251.4
2011-10-01,3.98,3.91,199911.0,210799.0,928974.0,73409.0,41.5,4.1,5.37,5.3,2637.8,1540169.0,1280.3982,140368.0,40.9,20.75,772.5,23.75,18.97,402400.0,153961.0,1187685.0,0.17,140.957113,0.24,123.775,226.75,404.068,214.682,226.116,74.1656,218.988,218.044,185.725,113.091,267.52,112.773,7313.0,101.526,87.093,88.185,274076.96,808631.2,1.0198,76.643,0.8958,1.5768,0.07,0.11,2.15,1.06,610.0,104.0,64.0,314.0,128.0,3619.0,0.266220391,95.8568,2471.5383,101.3869,94.2318,100.5231,88.6746,93.0014,100.4498,99.2106,91.1937,97.5264,92.403,103.9328,100.1752,1.26,2128.5,4224.0,9577.9,11762.0,4449.0,1627.7,1889727.44,86.41,132553.0,93.329,671.0,108.0,68.0,360.0,135.0,222.4,3497.9902,382207.0,14364.71,1207.22,14.67340868,2.120298427,114383.0,2.08,0.04,0.99,0.02,-0.05,0.05,-0.02,1638.9,85.8991,7802.0,1964.0,5838.0,3250.0,2668.0,38.7,60.8,8.8,5588.0,7708.0,18170.0,21998.0,25083.0,14698.8,5508.4,32.7655,11842.3,192.4,205.5,200.7,244.4
2011-11-01,3.87,3.79,202918.0,215531.0,938755.0,76603.0,41.5,4.1,5.14,5.06,2605.4,1547277.0,1293.2356,140826.0,41.0,20.75,775.9,23.73,18.96,389250.0,154128.0,1183388.0,0.13,141.9353346,0.21,124.762,227.169,405.751,215.149,226.567,73.9533,219.406,218.412,186.239,113.027,267.829,112.656,7313.0,101.877,86.946,88.366,275083.08,811994.07,1.0248,77.5595,0.9079,1.5806,0.08,0.11,2.01,0.91,711.0,93.0,99.0,348.0,171.0,3565.0,0.268004811,95.8485,2484.9323,98.3672,95.1092,99.6084,87.3555,93.4117,100.1604,98.8201,92.8488,97.3319,92.7896,103.1308,99.5104,1.26,2182.0,4238.9,9629.5,11753.0,4440.0,1582.1,1904729.61,97.21,132690.0,93.52,706.0,103.0,82.0,357.0,164.0,219.4,3505.1637,383422.0,14349.583,1226.42,14.75966491,2.121078695,114519.0,1.93,0.03,0.83,0.01,-0.07,0.05,-0.03,1592.4,86.6202,7706.0,2009.0,5698.0,2913.0,2556.0,40.2,63.7,8.6,5593.0,7721.0,18171.0,21971.0,25111.0,14715.2,5515.4,31.9011,11829.9,192.9,206.2,200.9,251.2
2011-12-01,3.93,3.86,200795.0,223835.0,952436.0,84355.0,41.6,4.0,5.25,5.18,2619.6,1556708.0,1304.0391,140902.0,41.1,20.79,781.3,23.78,18.99,377000.0,153995.0,1193759.0,0.11,141.4181683,0.18,124.865,227.223,407.23,213.784,226.561,74.3759,219.272,218.411,185.713,112.984,268.463,112.558,7350.0,101.579,86.985,88.541,276945.17,816723.75,1.0235,77.7967,0.9334,1.5587,0.07,0.12,1.98,0.89,694.0,177.0,61.0,326.0,130.0,3768.0,0.287787367,96.3571,2492.2656,96.7319,96.6764,99.5378,88.0146,94.4499,100.5083,99.2405,91.7136,97.984,93.3902,102.8508,99.5985,1.26,2165.7,4258.9,9677.1,11783.0,4433.0,1589.2,1916060.62,98.57,132888.0,93.574,697.0,111.0,76.0,358.0,152.0,214.4,3494.9012,383985.0,14479.33,1243.32,14.86769385,2.125760062,114663.0,1.91,0.05,0.82,0.01,-0.06,0.05,-0.02,1598.7,87.8182,7545.0,1959.0,5586.0,2873.0,2678.0,40.4,69.9,8.5,5611.0,7729.0,18225.0,21954.0,25124.0,14707.2,5536.4,24.6171,11949.8,192.7,205.8,200.2,244.9
2012-01-01,3.85,3.77,202573.0,226295.0,964644.0,85537.0,41.8,4.1,5.23,5.15,2640.8,1563455.0,1321.3179,141584.0,41.2,20.78,790.1,23.71,19.02,377750.0,154381.0,1200818.0,0.18,141.556394,0.26,125.399,227.842,408.394,215.385,227.18,74.9205,219.997,219.007,186.508,112.944,268.94,112.684,7380.0,102.128,87.321,88.816,277522.76,814355.55,1.013,76.964,0.9376,1.5524,0.08,0.12,1.97,0.84,723.0,109.0,74.0,407.0,133.0,3909.0,0.305462218,96.9318,2526.6351,92.4601,98.0953,99.4121,90.1865,95.5055,100.8464,99.663,90.1897,98.8072,94.1243,102.0683,100.7127,1.25,2201.8,4279.4,9750.3,11820.0,4440.0,1610.6,1929640.14,100.24,133245.0,93.894,712.0,109.0,77.0,395.0,131.0,223.6,3511.5716,387531.0,14518.055,1300.58,15.37232151,2.055749486,114958.0,1.89,0.04,0.76,0.03,-0.05,0.07,-0.01,1619.2,87.9631,7433.0,1957.0,5476.0,2908.0,2474.0,40.2,75.0,8.3,5626.0,7735.0,18287.0,21946.0,25217.0,14766.5,5550.5,20.3742,12032.0,193.4,206.6,200.4,246.8
2012-02-01,3.85,3.75,203594.0,226783.0,978365.0,84945.0,41.8,4.1,5.14,5.04,2694.4,1576403.0,1344.1778,141858.0,41.2,20.83,796.3,23.78,19.0,363250.0,154671.0,1205143.0,0.11,140.9145524,0.21,125.075,228.329,408.89,217.686,227.758,75.1535,220.509,219.49,187.426,112.996,269.034,112.548,7402.0,102.678,87.85,88.967,278361.8,812714.86,0.9967,78.47,0.9118,1.5804,0.1,0.16,1.97,0.83,704.0,97.0,64.0,408.0,135.0,3616.0,0.282213377,97.2435,2567.3473,92.3376,98.8258,99.3226,89.627,96.4424,101.0487,99.9425,91.1541,99.2244,94.4703,102.1116,100.4536,1.25,2207.1,4292.9,9802.0,11841.0,4439.0,1652.0,1934911.81,102.25,133508.0,94.104,738.0,125.0,96.0,374.0,143.0,230.9,3539.4811,392310.0,14591.389,1352.49,15.81441526,1.99952187,115192.0,1.87,0.06,0.73,0.09,-0.01,0.12,0.02,1659.9,86.6186,7293.0,2051.0,5242.0,2848.0,2610.0,39.7,75.3,8.3,5629.0,7744.0,18316.0,21947.0,25246.0,14760.1,5560.9,18.3541,12108.5,193.9,207.3,201.1,245.4
2012-03-01,3.99,3.86,205812.0,221729.0,985067.0,78525.0,41.6,4.2,5.23,5.1,2655.2,1582173.0,1350.492,142036.0,41.1,20.87,799.4,23.9,19.01,366600.0,154749.0,1204027.0,0.07,141.2320904,0.2,125.85,228.807,410.257,218.457,228.24,74.669,220.975,219.928,187.863,112.952,269.562,112.29,7428.0,103.138,87.735,89.118,280232.73,813331.1,0.9938,82.4659,0.9131,1.5824,0.13,0.19,2.17,1.02,695.0,112.0,86.0,350.0,147.0,3979.0,0.312986707,96.74,2581.7899,87.5755,99.699,97.7186,88.5938,95.378,100.229,99.1727,89.5062,98.696,94.2457,100.3427,100.1648,1.25,2227.8,4303.2,9846.0,11880.0,4452.0,1599.0,1948791.0,106.19,133748.0,94.284,806.0,132.0,79.0,404.0,191.0,230.7,3544.3135,393698.0,14635.02,1389.24,16.03227875,1.968702312,115394.0,2.04,0.06,0.89,0.08,-0.05,0.14,0.01,1606.3,87.3166,7176.0,1940.0,5236.0,2788.0,2708.0,39.3,76.2,8.2,5625.0,7767.0,18354.0,21943.0,25276.0,14776.3,5568.5,15.8857,12142.7,194.1,207.4,203.4,247.0
2012-04-01,3.96,3.82,203267.0,218445.0,988139.0,75741.0,41.7,4.2,5.19,5.05,2639.8,1590724.0,1368.5956,141899.0,41.2,20.92,801.5,23.83,19.09,381750.0,154545.0,1207954.0,0.06,141.622921,0.2,126.432,229.187,411.475,218.615,228.609,74.9465,221.28,220.272,188.067,113.04,270.105,112.001,7442.0,103.224,87.816,89.303,281944.14,816540.55,0.9928,81.2524,0.9133,1.6,0.14,0.18,2.05,0.89,753.0,125.0,78.0,400.0,150.0,3793.0,0.299936739,97.4359,2596.5388,94.3455,100.5922,98.5214,89.0695,96.5735,100.917,99.9313,88.6336,99.1737,94.8764,101.238,100.3698,1.26,2237.3,4319.4,9899.5,11897.0,4455.0,1579.8,1964040.83,103.33,133825.0,94.408,732.0,115.0,90.0,366.0,161.0,223.3,3540.964,392073.0,14689.558,1386.43,15.87419748,1.996013743,115460.0,1.91,0.04,0.75,0.08,-0.06,0.14,0.0,1586.7,87.161,7072.0,1940.0,5132.0,2878.0,2624.0,39.2,76.4,8.2,5618.0,7771.0,18365.0,21931.0,25285.0,14784.0,5582.5,17.876,12191.2,194.0,207.2,202.3,239.7
2012-05-01,3.8,3.64,201040.0,219486.0,989719.0,77485.0,41.6,4.2,5.07,4.91,2616.5,1595201.0,1379.0397,142206.0,41.1,20.87,804.1,23.9,19.03,373500.0,154866.0,1211617.0,0.04,142.8133066,0.2,126.663,228.713,412.864,215.029,228.028,74.6333,220.457,219.725,186.81,113.091,270.363,111.94,7452.0,102.362,87.822,89.414,284298.3,811811.47,1.0097,79.6668,0.9383,1.5924,0.16,0.19,1.8,0.76,708.0,109.0,77.0,363.0,159.0,3835.0,0.302922591,97.6609,2601.5151,102.047,101.3799,99.073,88.3741,95.8401,101.4395,100.2714,89.1415,98.8664,94.9802,102.1467,99.2766,1.27,2256.2,4347.3,9942.8,11908.0,4456.0,1552.3,1978007.14,94.7,133933.0,94.302,796.0,120.0,79.0,421.0,176.0,216.4,3539.6909,391376.0,14687.217,1341.27,15.31266843,2.087325197,115566.0,1.64,0.03,0.6,0.09,-0.07,0.15,-0.01,1558.5,88.5108,7091.0,1690.0,5401.0,3006.0,2550.0,39.6,79.3,8.2,5604.0,7782.0,18367.0,21911.0,25337.0,14791.9,5594.1,21.1563,12183.0,192.9,205.5,200.5,232.4
2012-06-01,3.64,3.48,197305.0,217930.0,991560.0,74631.0,41.7,4.2,5.02,4.86,2618.8,1600988.0,1397.9731,142391.0,41.1,20.92,801.1,23.92,19.08,379200.0,155083.0,1208240.0,0.05,143.8908644,0.21,126.248,228.524,415.289,212.225,227.734,74.7583,220.049,219.432,185.837,113.041,270.956,111.596,7461.0,101.748,87.73,89.57,286914.02,814053.31,1.028,79.3152,0.9576,1.5556,0.16,0.19,1.62,0.71,757.0,97.0,80.0,369.0,211.0,3911.0,0.308146864,97.6663,2605.1865,101.2177,102.6941,98.7958,88.4605,96.2952,101.5744,100.3321,90.1234,99.1338,94.927,101.764,99.3946,1.29,2275.3,4381.5,10012.8,11918.0,4457.0,1550.2,1991032.28,82.41,134012.0,94.254,794.0,120.0,81.0,409.0,184.0,210.2,3529.8059,387901.0,14680.673,1323.48,15.07874762,2.13981322,115621.0,1.46,0.03,0.55,0.09,-0.07,0.15,-0.01,1555.4,89.8884,7227.0,1817.0,5409.0,2806.0,2747.0,40.3,73.2,8.2,5621.0,7781.0,18391.0,21930.0,25323.0,14772.6,5599.0,21.0661,12168.5,192.1,204.3,198.5,225.0
